time,open,high,low,close,7MA,99MA
2018-12-09T13:00:00Z,3420.5,3499,3420.5,3469,3415.142857,3502.343434
2018-12-09T14:00:00Z,3469,3540,3468.5,3491,3427.214286,3498.525253
2018-12-09T15:00:00Z,3491,3575,3483,3550.5,3447.571429,3495.494949
2018-12-09T16:00:00Z,3550.5,3600,3532,3579.5,3473.714286,3492.853535
2018-12-09T17:00:00Z,3579.5,3630,3551.5,3555,3497.928571,3490.247475
2018-12-09T18:00:00Z,3555,3583.5,3555,3565.5,3518.714286,3487.646465
2018-12-09T19:00:00Z,3565.5,3579,3540.5,3560,3538.642857,3486.373737
2018-12-09T20:00:00Z,3560,3583,3552.5,3574,3553.642857,3485.025253
2018-12-09T21:00:00Z,3574,3579,3512.5,3522,3558.071429,3482.969697
2018-12-09T22:00:00Z,3522,3540,3507,3513.5,3552.785714,3481.141414
2018-12-09T23:00:00Z,3513.5,3550,3511.5,3526.5,3545.214286,3479.116162
2018-12-10T00:00:00Z,3526.5,3568.5,3525.5,3550.5,3544.571429,3477.409091
2018-12-10T01:00:00Z,3550.5,3596,3550,3556,3543.214286,3475.888889
2018-12-10T02:00:00Z,3556,3564,3526.5,3535,3539.642857,3474.267677
2018-12-10T03:00:00Z,3535,3547,3514,3533.5,3533.857143,3472.328283
2018-12-10T04:00:00Z,3533.5,3536,3518,3532,3535.285714,3470.454545
2018-12-10T05:00:00Z,3532,3543.5,3520.5,3528.5,3537.428571,3468.858586
2018-12-10T06:00:00Z,3528.5,3532.5,3464.5,3478,3530.5,3466.505051
2018-12-10T07:00:00Z,3478,3496,3462,3483,3520.857143,3464.439394
2018-12-10T08:00:00Z,3483,3493.5,3471.5,3473.5,3509.071429,3460.954545
2018-12-10T09:00:00Z,3473.5,3490,3440.5,3485.5,3502,3457.641414
2018-12-10T10:00:00Z,3485.5,3496,3475,3484.5,3495,3454.282828
2018-12-10T11:00:00Z,3484.5,3520,3484,3489,3488.857143,3450.954545
2018-12-10T12:00:00Z,3489,3489.5,3458,3468,3480.214286,3447.424242
2018-12-10T13:00:00Z,3468,3498,3467.5,3487.5,3481.571429,3444.585859
2018-12-10T14:00:00Z,3487.5,3487.5,3442,3451,3477,3441.328283
2018-12-10T15:00:00Z,3451,3451,3389,3409.5,3467.857143,3438.116162
2018-12-10T16:00:00Z,3409.5,3564,3374.5,3442,3461.642857,3435.808081
2018-12-10T17:00:00Z,3442,3447.5,3400,3416,3451.857143,3433.181818
2018-12-10T18:00:00Z,3416,3429.5,3386,3400,3439.142857,3430.888889
2018-12-10T19:00:00Z,3400,3418.5,3350,3372.5,3425.5,3428.560606
2018-12-10T20:00:00Z,3372.5,3429,3360,3386.5,3411.071429,3426.39899
2018-12-10T21:00:00Z,3386.5,3428.5,3386,3398.5,3403.571429,3424.464646
2018-12-10T22:00:00Z,3398.5,3419,3380,3416.5,3404.571429,3422.287879
2018-12-10T23:00:00Z,3416.5,3420.5,3402.5,3406,3399.428571,3420.136364
2018-12-11T00:00:00Z,3406,3406,3381.5,3391,3395.857143,3418.090909
2018-12-11T01:00:00Z,3391,3396,3365,3383.5,3393.5,3416.106061
2018-12-11T02:00:00Z,3383.5,3390,3373,3383.5,3395.071429,3415.631313
2018-12-11T03:00:00Z,3383.5,3388.5,3378,3384.5,3394.785714,3416.343434
2018-12-11T04:00:00Z,3384.5,3416,3384.5,3388.5,3393.357143,3416.792929
2018-12-11T05:00:00Z,3388.5,3414,3388.5,3409,3392.285714,3417.621212
2018-12-11T06:00:00Z,3409,3422,3395.5,3402,3391.714286,3418.454545
2018-12-11T07:00:00Z,3402,3402,3365,3392,3391.857143,3418.994949
2018-12-11T08:00:00Z,3392,3404.5,3381.5,3403,3394.642857,3419.080808
2018-12-11T09:00:00Z,3403,3412,3385,3387.5,3395.214286,3419.414141
2018-12-11T10:00:00Z,3387.5,3394.5,3321.5,3338,3388.571429,3419.10101
2018-12-11T11:00:00Z,3338,3363.5,3321,3344,3382.214286,3418.994949
2018-12-11T12:00:00Z,3344,3344.5,3323.5,3333,3371.357143,3418.757576
2018-12-11T13:00:00Z,3333,3354,3329.5,3342,3362.785714,3418.489899
2018-12-11T14:00:00Z,3342,3349,3305.5,3326.5,3353.428571,3417.964646
2018-12-11T15:00:00Z,3326.5,3337.5,3316,3321,3341.714286,3417.459596
2018-12-11T16:00:00Z,3321,3333.5,3281.5,3330.5,3333.571429,3416.939394
2018-12-11T17:00:00Z,3330.5,3357,3322.5,3344.5,3334.5,3416.494949
2018-12-11T18:00:00Z,3344.5,3346,3330.5,3341.5,3334.142857,3416.858586
2018-12-11T19:00:00Z,3341.5,3342,3321,3330.5,3333.785714,3417.666667
2018-12-11T20:00:00Z,3330.5,3348,3327.5,3343,3333.928571,3418.636364
2018-12-11T21:00:00Z,3343,3391,3343,3370.5,3340.214286,3419.984848
2018-12-11T22:00:00Z,3370.5,3374,3357.5,3360.5,3345.857143,3418.89899
2018-12-11T23:00:00Z,3360.5,3371,3336,3344,3347.785714,3419.005051
2018-12-12T00:00:00Z,3344,3344.5,3325.5,3333.5,3346.214286,3418.474747
2018-12-12T01:00:00Z,3333.5,3338,3321.5,3333,3345,3417.939394
2018-12-12T02:00:00Z,3333,3347,3332.5,3343,3346.785714,3417.676768
2018-12-12T03:00:00Z,3343,3350,3338,3339,3346.214286,3416.489899
2018-12-12T04:00:00Z,3339,3343,3333.5,3343,3342.285714,3415.585859
2018-12-12T05:00:00Z,3343,3358,3340.5,3347.5,3340.428571,3414.878788
2018-12-12T06:00:00Z,3347.5,3374,3344,3358.5,3342.5,3414.050505
2018-12-12T07:00:00Z,3358.5,3398,3358,3375,3348.428571,3413.414141
2018-12-12T08:00:00Z,3375,3380,3364,3373,3354.142857,3412.823232
2018-12-12T09:00:00Z,3373,3390,3370.5,3380.5,3359.5,3412.40404
2018-12-12T10:00:00Z,3380.5,3419,3380,3412.5,3370,3412.237374
2018-12-12T11:00:00Z,3412.5,3450,3412,3412,3379.857143,3412.585859
2018-12-12T12:00:00Z,3412,3418,3392.5,3395.5,3386.714286,3412.616162
2018-12-12T13:00:00Z,3395.5,3408,3391.5,3401,3392.785714,3412.752525
2018-12-12T14:00:00Z,3401,3419.5,3392,3393.5,3395.428571,3412.560606
2018-12-12T15:00:00Z,3393.5,3492.5,3381.5,3448,3406.142857,3413.616162
2018-12-12T16:00:00Z,3448,3493.5,3432.5,3439.5,3414.571429,3414.767677
2018-12-12T17:00:00Z,3439.5,3448,3422,3437,3418.071429,3415.79798
2018-12-12T18:00:00Z,3437,3451,3426.5,3447,3423.071429,3416.767677
2018-12-12T19:00:00Z,3447,3447,3427,3429.5,3427.928571,3417.449495
2018-12-12T20:00:00Z,3429.5,3444,3429.5,3438,3433.214286,3418.282828
2018-12-12T21:00:00Z,3438,3459,3433.5,3436,3439.285714,3418.838384
2018-12-12T22:00:00Z,3436,3440.5,3407.5,3413.5,3434.357143,3419.424242
2018-12-12T23:00:00Z,3413.5,3436.5,3407.5,3431.5,3433.214286,3420.459596
2018-12-13T00:00:00Z,3431.5,3439,3415.5,3417.5,3430.428571,3421.90404
2018-12-13T01:00:00Z,3417.5,3422,3370,3375.5,3420.214286,3421.313131
2018-12-13T02:00:00Z,3375.5,3389.5,3372,3385,3413.857143,3421.191919
2018-12-13T03:00:00Z,3385,3385,3377,3385,3406.285714,3421.106061
2018-12-13T04:00:00Z,3385,3385,3360,3367.5,3396.5,3420.712121
2018-12-13T05:00:00Z,3367.5,3373,3333,3369.5,3390.214286,3420.237374
2018-12-13T06:00:00Z,3369.5,3369.5,3350.5,3360,3380,3419.823232
2018-12-13T07:00:00Z,3360,3375.5,3356,3375.5,3374,3419.535354
2018-12-13T08:00:00Z,3375.5,3375.5,3356.5,3369.5,3373.142857,3419.247475
2018-12-13T09:00:00Z,3369.5,3408,3369.5,3381.5,3372.642857,3418.863636
2018-12-13T10:00:00Z,3381.5,3388,3376,3385.5,3372.714286,3418.651515
2018-12-13T11:00:00Z,3385.5,3386.5,3350,3357.5,3371.285714,3418.141414
2018-12-13T12:00:00Z,3357.5,3410,3350,3404,3376.214286,3418.217172
2018-12-13T13:00:00Z,3404,3414,3386,3393,3380.928571,3418.292929
2018-12-13T14:00:00Z,3393,3397.5,3378,3381.5,3381.785714,3417.90404
2018-12-13T15:00:00Z,3381.5,3406,3376,3394.5,3385.357143,3417.641414
2018-12-13T16:00:00Z,3394.5,3404.5,3376.5,3386.5,3386.071429,3416.808081
2018-12-13T17:00:00Z,3386.5,3386.5,3355,3361.5,3382.642857,3415.5
2018-12-13T18:00:00Z,3361.5,3377,3361.5,3377,3385.428571,3413.747475
2018-12-13T19:00:00Z,3377,3378,3293,3314,3372.571429,3411.065657
2018-12-13T20:00:00Z,3314,3324.5,3217.5,3242.5,3351.071429,3407.909091
2018-12-13T21:00:00Z,3242.5,3265.5,3225,3248,3332,3404.70202
2018-12-13T22:00:00Z,3248,3276.5,3237,3262,3313.071429,3401.691919
2018-12-13T23:00:00Z,3262,3270,3247,3257.5,3294.642857,3398.494949
2018-12-14T00:00:00Z,3257.5,3300,3163,3270,3281.571429,3395.949495
2018-12-14T01:00:00Z,3270,3278.5,3266.5,3270,3266.285714,3393.489899
2018-12-14T02:00:00Z,3270,3270,3238,3250,3257.142857,3390.69697
2018-12-14T03:00:00Z,3250,3254.5,3226,3247,3257.785714,3387.631313
2018-12-14T04:00:00Z,3247,3265,3241.5,3265,3260.214286,3384.691919
2018-12-14T05:00:00Z,3265,3267,3247,3248,3258.214286,3381.792929
2018-12-14T06:00:00Z,3248,3273,3248,3271.5,3260.214286,3379.146465
2018-12-14T07:00:00Z,3271.5,3272,3255,3259.5,3258.714286,3376.393939
2018-12-14T08:00:00Z,3259.5,3280,3251,3253,3256.285714,3373.611111
2018-12-14T09:00:00Z,3253,3262,3245.5,3254,3256.857143,3371.348485
2018-12-14T10:00:00Z,3254,3272,3252,3266.5,3259.642857,3369.161616
2018-12-14T11:00:00Z,3266.5,3271,3246,3252,3257.785714,3366.924242
2018-12-14T12:00:00Z,3252,3275,3237.5,3267.5,3260.571429,3364.722222
2018-12-14T13:00:00Z,3267.5,3267.5,3226,3245,3256.785714,3362.30303
2018-12-14T14:00:00Z,3245,3260,3234,3243.5,3254.5,3359.823232
2018-12-14T15:00:00Z,3243.5,3246,3216,3225,3250.5,3357.368687
2018-12-14T16:00:00Z,3225,3233,3155,3177.5,3239.571429,3354.237374
2018-12-14T17:00:00Z,3177.5,3190.5,3163,3175.5,3226.571429,3351.454545
2018-12-14T18:00:00Z,3175.5,3182.5,3168.5,3180,3216.285714,3349.136364
2018-12-14T19:00:00Z,3180,3188.5,3175,3179.5,3203.714286,3346.484848
2018-12-14T20:00:00Z,3179.5,3186,3150,3164,3192.142857,3343.939394
2018-12-14T21:00:00Z,3164,3174.5,3134.5,3156,3179.642857,3341.474747
2018-12-14T22:00:00Z,3156,3246,3155.5,3215.5,3178.285714,3339.888889
2018-12-14T23:00:00Z,3215.5,3216,3186,3193,3180.5,3337.934343
2018-12-15T00:00:00Z,3193,3221.5,3190,3214.5,3186.071429,3336.075758
2018-12-15T01:00:00Z,3214.5,3215,3206.5,3208,3190.071429,3333.969697
2018-12-15T02:00:00Z,3208,3220,3196,3211.5,3194.642857,3332.005051
2018-12-15T03:00:00Z,3211.5,3225,3210,3218,3202.357143,3330.257576
2018-12-15T04:00:00Z,3218,3226,3211.5,3216.5,3211,3328.570707
2018-12-15T05:00:00Z,3216.5,3217,3205,3209,3210.071429,3326.808081
2018-12-15T06:00:00Z,3209,3217.5,3201.5,3205.5,3211.857143,3325
2018-12-15T07:00:00Z,3205.5,3205.5,3193,3198,3209.5,3323.075758
2018-12-15T08:00:00Z,3198,3204,3195.5,3195.5,3207.714286,3320.919192
2018-12-15T09:00:00Z,3195.5,3197,3140,3147,3198.5,3318.343434
2018-12-15T10:00:00Z,3147,3152.5,3122.5,3145.5,3188.142857,3315.853535
2018-12-15T11:00:00Z,3145.5,3180.5,3143,3158.5,3179.857143,3313.383838
2018-12-15T12:00:00Z,3158.5,3168.5,3146,3152.5,3171.785714,3311.010101
2018-12-15T13:00:00Z,3152.5,3159.5,3125,3138.5,3162.214286,3308.994949
2018-12-15T14:00:00Z,3138.5,3160.5,3131,3153,3155.785714,3307.065657
2018-12-15T15:00:00Z,3153,3153.5,3121,3141,3148,3305.126263
2018-12-15T16:00:00Z,3141,3160.5,3135.5,3154,3149,3303.227273
2018-12-15T17:00:00Z,3154,3159.5,3142,3151,3149.785714,3301.454545
2018-12-15T18:00:00Z,3151,3154,3145.5,3148.5,3148.357143,3299.712121
2018-12-15T19:00:00Z,3148.5,3175,3147,3171,3151,3298.10101
2018-12-15T20:00:00Z,3171,3198,3162.5,3183,3157.357143,3296.469697
2018-12-15T21:00:00Z,3183,3210,3178,3202.5,3164.428571,3295.065657
2018-12-15T22:00:00Z,3202.5,3216.5,3195.5,3197.5,3172.5,3293.722222
2018-12-15T23:00:00Z,3197.5,3198,3183,3183,3176.642857,3292.106061
2018-12-16T00:00:00Z,3183,3187.5,3179.5,3184,3181.357143,3290.222222
2018-12-16T01:00:00Z,3184,3190,3181,3184.5,3186.5,3288.444444
2018-12-16T02:00:00Z,3184.5,3239,3184,3218.5,3193.285714,3287.176768
2018-12-16T03:00:00Z,3218.5,3239,3218.5,3235,3200.714286,3286.181818
2018-12-16T04:00:00Z,3235,3260,3232.5,3233,3205.071429,3285.171717
2018-12-16T05:00:00Z,3233,3236,3230,3233.5,3210.214286,3284.065657
2018-12-16T06:00:00Z,3233.5,3243,3232,3232,3217.214286,3282.984848
2018-12-16T07:00:00Z,3232,3234.5,3209,3213,3221.357143,3281.671717
2018-12-16T08:00:00Z,3213,3218,3208,3211,3225.142857,3280.292929
2018-12-16T09:00:00Z,3211,3223,3211,3220.5,3225.428571,3278.89899
2018-12-16T10:00:00Z,3220.5,3237.5,3220,3228.5,3224.5,3277.419192
2018-12-16T11:00:00Z,3228.5,3240.5,3225,3235,3224.785714,3276.025253
2018-12-16T12:00:00Z,3235,3257.5,3229.5,3232,3224.571429,3274.525253
2018-12-16T13:00:00Z,3232,3233.5,3215.5,3221,3223,3272.590909
2018-12-16T14:00:00Z,3221,3221.5,3197,3204.5,3221.785714,3270.494949
2018-12-16T15:00:00Z,3204.5,3212,3191,3209,3221.5,3268.611111
2018-12-16T16:00:00Z,3209,3215,3206,3211,3220.142857,3266.691919
2018-12-16T17:00:00Z,3211,3211.5,3195,3196.5,3215.571429,3264.70202
2018-12-16T18:00:00Z,3196.5,3206,3195,3203.5,3211.071429,3262.232323
2018-12-16T19:00:00Z,3203.5,3235.5,3203.5,3227,3210.357143,3260.085859
2018-12-16T20:00:00Z,3227,3227.5,3216,3218.5,3210,3257.878788
2018-12-16T21:00:00Z,3218.5,3220,3202,3203,3209.785714,3255.414141
2018-12-16T22:00:00Z,3203,3203.5,3177,3194,3207.642857,3253.035354
2018-12-16T23:00:00Z,3194,3200,3185.5,3189.5,3204.571429,3250.525253
2018-12-17T00:00:00Z,3189.5,3216.5,3189.5,3211.5,3206.714286,3248.257576
2018-12-17T01:00:00Z,3211.5,3211.5,3191.5,3195,3205.5,3246.050505
2018-12-17T02:00:00Z,3195,3202,3178,3199.5,3201.571429,3243.707071
2018-12-17T03:00:00Z,3199.5,3205.5,3196.5,3198,3198.642857,3241.489899
2018-12-17T04:00:00Z,3198,3206.5,3193.5,3206.5,3199.142857,3239.782828
2018-12-17T05:00:00Z,3206.5,3209,3201,3208,3201.142857,3237.994949
2018-12-17T06:00:00Z,3208,3223,3207.5,3212.5,3204.428571,3236.252525
2018-12-17T07:00:00Z,3212.5,3250,3212,3239.5,3208.428571,3234.959596
2018-12-17T08:00:00Z,3239.5,3254,3226,3231.5,3213.642857,3233.565657
2018-12-17T09:00:00Z,3231.5,3241.5,3226,3228.5,3217.785714,3232.237374
2018-12-17T10:00:00Z,3228.5,3235.5,3222,3233,3222.785714,3230.79798
2018-12-17T11:00:00Z,3233,3238,3225.5,3234,3226.714286,3229.429293
2018-12-17T12:00:00Z,3234,3400,3234,3379.5,3251.214286,3229.409091
2018-12-17T13:00:00Z,3379.5,3450,3372,3386.5,3276.071429,3229.419192
2018-12-17T14:00:00Z,3386.5,3415.5,3376,3388,3297.285714,3229.727273
2018-12-17T15:00:00Z,3388,3402.5,3378.5,3394.5,3320.571429,3229.631313
2018-12-17T16:00:00Z,3394.5,3440,3394,3416,3347.357143,3229.863636
2018-12-17T17:00:00Z,3416,3438,3405.5,3420.5,3374.142857,3230.257576
2018-12-17T18:00:00Z,3420.5,3538,3414.5,3522,3415.285714,3231.545455
2018-12-17T19:00:00Z,3522,3560,3515,3530,3436.785714,3232.994949
2018-12-17T20:00:00Z,3530,3590,3527.5,3544,3459.285714,3234.838384
2018-12-17T21:00:00Z,3544,3544,3481.5,3492,3474.142857,3236
2018-12-17T22:00:00Z,3492,3510,3469,3477.5,3486,3237.651515
2018-12-17T23:00:00Z,3477.5,3507,3477,3495.5,3497.357143,3240.207071
2018-12-18T00:00:00Z,3495.5,3524,3494,3494,3507.857143,3242.691919
2018-12-18T01:00:00Z,3494,3501,3481.5,3498,3504.428571,3245.075758
2018-12-18T02:00:00Z,3498,3515,3494.5,3497.5,3499.785714,3247.5
2018-12-18T03:00:00Z,3497.5,3541,3496,3530,3497.785714,3250.126263
2018-12-18T04:00:00Z,3530,3530.5,3516,3519.5,3501.714286,3252.646465
2018-12-18T05:00:00Z,3519.5,3520,3478,3483.5,3502.571429,3255.005051
2018-12-18T06:00:00Z,3483.5,3494.5,3483.5,3486,3501.214286,3257.419192
2018-12-18T07:00:00Z,3486,3508.5,3481,3499,3501.928571,3259.782828
2018-12-18T08:00:00Z,3499,3499,3445,3453,3495.5,3261.853535
2018-12-18T09:00:00Z,3453,3453.5,3435,3451,3488.857143,3263.666667
2018-12-18T10:00:00Z,3451,3467.5,3443.5,3462.5,3479.214286,3265.717172
2018-12-18T11:00:00Z,3462.5,3489,3445,3477.5,3473.214286,3267.984848
2018-12-18T12:00:00Z,3477.5,3482.5,3460,3474,3471.857143,3270.207071
2018-12-18T13:00:00Z,3474,3550,3467,3526,3477.571429,3272.828283
2018-12-18T14:00:00Z,3526,3570,3517.5,3550,3484.857143,3275.838384
2018-12-18T15:00:00Z,3550,3560,3507,3509,3492.857143,3278.277778
2018-12-18T16:00:00Z,3509,3529.5,3507,3519.5,3502.642857,3281.050505
2018-12-18T17:00:00Z,3519.5,3528.5,3481,3501.5,3508.214286,3283.656566
2018-12-18T18:00:00Z,3501.5,3502,3470,3487.5,3509.642857,3286.308081
2018-12-18T19:00:00Z,3487.5,3524.5,3487,3521,3516.357143,3289.777778
2018-12-18T20:00:00Z,3521,3542,3493.5,3499,3512.5,3293.045455
2018-12-18T21:00:00Z,3499,3537,3498.5,3530,3509.642857,3296.580808
2018-12-18T22:00:00Z,3530,3588.5,3516,3551.5,3515.714286,3300.338384
2018-12-18T23:00:00Z,3551.5,3690,3551,3665,3536.5,3305.39899
2018-12-19T00:00:00Z,3665,3690,3641,3662,3559.428571,3310.510101
2018-12-19T01:00:00Z,3662,3729,3647,3687,3587.928571,3315.272727
2018-12-19T02:00:00Z,3687,3747,3672.5,3718,3616.071429,3320.575758
2018-12-19T03:00:00Z,3718,3776.5,3712.5,3743.5,3651,3325.919192
2018-12-19T04:00:00Z,3743.5,3751.5,3711,3713,3677.142857,3331.020202
2018-12-19T05:00:00Z,3713,3737.5,3712.5,3735.5,3703.428571,3336.313131
2018-12-19T06:00:00Z,3735.5,3754.5,3714,3726,3712.142857,3341.444444
2018-12-19T07:00:00Z,3726,3726,3685.5,3710,3719,3346.429293
2018-12-19T08:00:00Z,3710,3728,3698,3723,3724.142857,3351.621212
2018-12-19T09:00:00Z,3723,3768,3717,3735.5,3726.642857,3356.974747
2018-12-19T10:00:00Z,3735.5,3796,3726.5,3767.5,3730.071429,3362.727273
2018-12-19T11:00:00Z,3767.5,3825,3767.5,3810,3743.928571,3368.934343
2018-12-19T12:00:00Z,3810,3849.5,3775,3819.5,3755.928571,3375.727273
2018-12-19T13:00:00Z,3819.5,3916.5,3819.5,3868,3776.214286,3383.025253
2018-12-19T14:00:00Z,3868,3872,3765.5,3774,3785.357143,3389.242424
2018-12-19T15:00:00Z,3774,3814,3742.5,3767,3791.642857,3395.449495
2018-12-19T16:00:00Z,3767,3804.5,3757,3790.5,3799.5,3402.035354
2018-12-19T17:00:00Z,3790.5,3819,3758,3787.5,3802.357143,3408.444444
2018-12-19T18:00:00Z,3787.5,3809,3760,3786.5,3799,3414.964646
2018-12-19T19:00:00Z,3786.5,3813,3740,3758.5,3790.285714,3421.070707
2018-12-19T20:00:00Z,3758.5,3767.5,3703.5,3726,3770,3426.878788
2018-12-19T21:00:00Z,3726,3730,3650,3674,3755.714286,3432.186869
2018-12-19T22:00:00Z,3674,3718.5,3660.5,3707.5,3747.214286,3437.606061
2018-12-19T23:00:00Z,3707.5,3723,3678,3680,3731.428571,3442.626263
2018-12-20T00:00:00Z,3680,3715,3654.5,3706.5,3719.857143,3447.717172
2018-12-20T01:00:00Z,3706.5,3739.5,3695.5,3732.5,3712.142857,3453.121212
2018-12-20T02:00:00Z,3732.5,3756,3722.5,3726.5,3707.571429,3458.611111
2018-12-20T03:00:00Z,3726.5,3745,3710,3715,3706,3463.974747
2018-12-20T04:00:00Z,3715,3738.5,3708.5,3735.5,3714.785714,3469.540404
2018-12-20T05:00:00Z,3735.5,3736,3678,3689,3712.142857,3474.292929
2018-12-20T06:00:00Z,3689,3720,3674,3705.5,3715.785714,3479.045455
2018-12-20T07:00:00Z,3705.5,3738,3691,3737.5,3720.214286,3484.141414
2018-12-20T08:00:00Z,3737.5,4052.5,3737,3970,3754.142857,3491.580808
2018-12-20T09:00:00Z,3970,4095,3970,4075.5,3804,3500.10101
2018-12-20T10:00:00Z,4075.5,4119.5,4020,4051,3852,3508.565657
2018-12-20T11:00:00Z,4051,4127,4010.5,4022,3892.928571,3516.757576
2018-12-20T12:00:00Z,4022,4089,4016,4075,3948.071429,3525.388889
2018-12-20T13:00:00Z,4075,4112,3963,4015.5,3992.357143,3533.338384
2018-12-20T14:00:00Z,4015.5,4036,3976.5,4021,4032.857143,3541.277778
2018-12-20T15:00:00Z,4021,4071,3976.5,4019,4039.857143,3549.227273
2018-12-20T16:00:00Z,4019,4159,3995,4133,4048.071429,3558.439394
2018-12-20T17:00:00Z,4133,4174,4030,4056.5,4048.857143,3567.045455
2018-12-20T18:00:00Z,4056.5,4074,4023,4045,4052.142857,3575.489899
2018-12-20T19:00:00Z,4045,4059.5,4030,4044,4047.714286,3583.90404
2018-12-20T20:00:00Z,4044,4049,3882,3891,4029.928571,3590.919192
2018-12-20T21:00:00Z,3891,3990,3886,3990,4025.5,3598.863636
2018-12-20T22:00:00Z,3990,4087.5,3989.5,4069,4032.642857,3607.368687
2018-12-20T23:00:00Z,4069,4098,4043.5,4069,4023.5,3615.959596
2018-12-21T00:00:00Z,4069,4069.5,4015,4056.5,4023.5,3624.580808
2018-12-21T01:00:00Z,4056.5,4168,4027.5,4129,4035.5,3634.025253
2018-12-21T02:00:00Z,4129,4160,3980,4030.5,4033.571429,3642.520202
2018-12-21T03:00:00Z,4030.5,4048.5,3965,4041.5,4055.071429,3650.90404
2018-12-21T04:00:00Z,4041.5,4045,3990,4013.5,4058.428571,3659.171717
2018-12-21T05:00:00Z,4013.5,4021.5,3870,3931,4038.714286,3666.560606
2018-12-21T06:00:00Z,3931,4012,3930.5,3994.5,4028.071429,3674.606061
2018-12-21T07:00:00Z,3994.5,4009,3938,4006,4020.857143,3682.681818
2018-12-21T08:00:00Z,4006,4070,4006,4033,4007.142857,3691.015152
2018-12-21T09:00:00Z,4033,4033,3951,3977,3999.5,3698.737374
2018-12-21T10:00:00Z,3977,4030,3944,4010.5,3995.071429,3706.525253
2018-12-21T11:00:00Z,4010.5,4042,3981.5,4019,3995.857143,3714.479798
2018-12-21T12:00:00Z,4019,4095.5,3970,4033,4010.428571,3722.606061
2018-12-21T13:00:00Z,4033,4075,4010,4035,4016.214286,3730.707071
2018-12-21T14:00:00Z,4035,4061,3998,4024.5,4018.857143,3738.691919
2018-12-21T15:00:00Z,4024.5,4027.5,3951.5,3966,4009.285714,3744.616162
2018-12-21T16:00:00Z,3966,4004,3919,3940,4004,3750.207071
2018-12-21T17:00:00Z,3940,3991,3921,3940.5,3994,3755.787879
2018-12-21T18:00:00Z,3940.5,3951,3890,3942.5,3983.071429,3761.323232
2018-12-21T19:00:00Z,3942.5,3957,3790.5,3813,3951.642857,3765.333333
2018-12-21T20:00:00Z,3813,3836,3770,3796.5,3917.571429,3769.131313
2018-12-21T21:00:00Z,3796.5,3864,3782.5,3847.5,3892.285714,3772.419192
2018-12-21T22:00:00Z,3847.5,3859,3815,3825.5,3872.214286,3775.40404
2018-12-21T23:00:00Z,3825.5,3853.5,3803,3841,3858.071429,3778.40404
2018-12-22T00:00:00Z,3841,3864.5,3826.5,3833,3842.714286,3781.848485
2018-12-22T01:00:00Z,3833,3836,3806.5,3826.5,3826.142857,3785.373737
2018-12-22T02:00:00Z,3826.5,3844.5,3807.5,3842,3830.285714,3788.873737
2018-12-22T03:00:00Z,3842,3845,3821,3821,3833.785714,3792.176768
2018-12-22T04:00:00Z,3821,3834,3783.5,3805.5,3827.785714,3795.282828
2018-12-22T05:00:00Z,3805.5,3823,3790.5,3818.5,3826.785714,3798.525253
2018-12-22T06:00:00Z,3818.5,3840,3817,3826,3824.642857,3801.515152
2018-12-22T07:00:00Z,3826,3847,3817,3836.5,3825.142857,3804.717172
2018-12-22T08:00:00Z,3836.5,3857,3821,3831.5,3825.857143,3808.232323
2018-12-22T09:00:00Z,3831.5,3929,3831,3926.5,3837.928571,3812.681818
2018-12-22T10:00:00Z,3926.5,3926.5,3893,3902,3849.5,3816.752525
2018-12-22T11:00:00Z,3902,3904.5,3862,3879,3860,3821.055556
2018-12-22T12:00:00Z,3879,3887.5,3826,3831.5,3861.857143,3824.89899
2018-12-22T13:00:00Z,3831.5,3847,3810,3827,3862,3828.580808
2018-12-22T14:00:00Z,3827,3838,3788,3825.5,3860.428571,3832.09596
2018-12-22T15:00:00Z,3825.5,3841,3810,3828.5,3860,3835.676768
2018-12-22T16:00:00Z,3828.5,3894,3800,3846,3848.5,3838.909091
2018-12-22T17:00:00Z,3846,3850,3820.5,3844.5,3840.285714,3841.883838
2018-12-22T18:00:00Z,3844.5,3880.5,3838,3854.5,3836.785714,3845.373737
2018-12-22T19:00:00Z,3854.5,3904,3846,3886.5,3844.642857,3849.080808
2018-12-22T20:00:00Z,3886.5,3917.5,3874.5,3886.5,3853.142857,3852.969697
2018-12-22T21:00:00Z,3886.5,3908.5,3880,3880,3860.928571,3856.934343
2018-12-22T22:00:00Z,3880,3880,3835.5,3859,3865.285714,3860.348485
2018-12-22T23:00:00Z,3859,4007,3858.5,3981,3884.571429,3865.217172
2018-12-23T00:00:00Z,3981,4007,3957,3990.5,3905.428571,3869.868687
2018-12-23T01:00:00Z,3990.5,4020,3971,3989.5,3924.714286,3874.292929
2018-12-23T02:00:00Z,3989.5,3995.5,3955.5,3977,3937.642857,3877.444444
2018-12-23T03:00:00Z,3977,4035,3971,4008,3955,3880.939394
